ID,Start time,Completion time,Email,Name,How did you receive the form?,Drop Off Location,Stake,Bonnie Doon Stake,Edmonton North Stake,Gateway Stake,Riverbend Stake,Sherwood Park Stake,YSA Stake,Route Number/Name,Time Spent Collecting Donations,# of Adult Volunteers who participated in this route,"# of Youth Volunteers who participated in this route
",# of Doors in Route,# of Donation Bags Collected,Did you complete more than 1 route?,How many routes did you complete?,Additional Routes completed (2 routes),Additional routes completed (3 routes),Additional routes completed (3 routes)2,Additional routes completed (More than 3 Routes),Additional routes completed (More than 3 Routes)2,Additional routes completed (More than 3 Routes)3,Comment Sentiments,Comments or Feedback,COMBINED STAKES
131,9-28-24 11:25:10,9-28-24 11:31:46,anonymous,,In person,Riverbend Stake Centre,Riverbend Stake,,,,Rutherford Ward,,,Gurney,30 - 60 Minutes,2,0,187,45,No,,,,,,,,,No comment ,Rutherford Ward
132,9-28-24 11:28:25,9-28-24 11:31:54,anonymous,,via Email,Gateway Stake Centre ,Gateway Stake,,,Crawford Plains Ward,,,,"19,23",2+ Hours,2,3,280,48,Yes,2,23,,,,,,,,Crawford Plains Ward
133,9-28-24 11:27:58,9-28-24 11:32:12,anonymous,,In person,Edmonton North Stake Centre,Edmonton North Stake,,Griesbach Ward,,,,,Cumberland E,0 - 30 Minutes,2,2,180,15,No,,,,,,,,,,Griesbach Ward
134,9-28-24 11:29:07,9-28-24 11:32:13,anonymous,,In person,Londonberry Chapel,Bonnie Doon Stake,Clareview Ward,,,,,,"162 , 170",30 - 60 Minutes,1,1,300,54,No,,,,,,,,,,Clareview Ward
134,9-28-24 11:29:07,9-28-24 11:32:13,anonymous,,In person,Londonberry Chapel,Bonnie Doon Stake,Clareview Ward,,,,,,"162 , 170",30 - 60 Minutes,1,1,300,54,No,,,,,,,,,,Clareview Ward
136,9-28-24 11:29:11,9-28-24 11:32:35,anonymous,,In person,Bearspaw Chapel,Gateway Stake,,,Wild Rose Ward,,,,17,30 - 60 Minutes,2,2,100,25,No,,,,,,,,Positive,It was nice.,Wild Rose Ward
137,9-28-24 11:30:22,9-28-24 11:33:00,anonymous,,In person,Gateway Stake Centre ,Gateway Stake,,,Silver Berry Ward,,,,37,1 Hour - 1.5 Hours,3,1,230,21,No,,,,,,,,,,Silver Berry Ward
138,9-28-24 11:20:07,9-28-24 11:33:07,anonymous,,In person,Londonberry Chapel,Bonnie Doon Stake,Londonderry Ward,,,,,,52,30 - 60 Minutes,2,1,300,55,Yes,2,48,,,,,,,,Londonderry Ward
139,9-28-24 11:31:26,9-28-24 11:33:29,anonymous,,In person,Edmonton North Stake Centre,Edmonton North Stake,,Namao Ward,,,,,2-1.1,30 - 60 Minutes,5,4,286,29,No,,,,,,,,,,Namao Ward
140,9-28-24 11:26:18,9-28-24 11:33:36,anonymous,,In person,Londonberry Chapel,Bonnie Doon Stake,Londonderry Ward,,,,,,Not specified ,30 - 60 Minutes,1,4,29,29,No,,,,,,,,Negative,Route unknown ,Londonderry Ward
141,9-28-24 11:31:25,9-28-24 11:34:07,anonymous,,In person,Bonnie Doon Stake Centre,Bonnie Doon Stake,Connors Hill Ward,,,,,,Strathcona 2 134 housew,30 - 60 Minutes,2,3,90,12,No,,,,,,,,,,Connors Hill Ward
142,9-28-24 11:32:04,9-28-24 11:34:19,anonymous,,via Email,Gateway Stake Centre ,Gateway Stake,,,Crawford Plains Ward,,,,69/71,30 - 60 Minutes,4,1,271,27,Yes,2,Above,,,,,,,,Crawford Plains Ward
143,9-28-24 11:27:02,9-28-24 11:34:28,anonymous,,In person,Londonberry Chapel,Bonnie Doon Stake,Londonderry Ward,,,,,,17,30 - 60 Minutes,2,0,,20,No,,,,,,,,,,Londonderry Ward
144,9-28-24 11:07:22,9-28-24 11:34:48,anonymous,,In person,Riverbend Stake Centre,Riverbend Stake,,,,Rabbit Hill Ward,,,201,1 Hour - 1.5 Hours,2,2,242,26,Yes,2,103,,,,,,,,Rabbit Hill Ward
145,9-28-24 11:30:41,9-28-24 11:35:04,anonymous,,In person,Bearspaw Chapel,Gateway Stake,,,Blackmud Creek Ward,,,,23,0 - 30 Minutes,1,3,155,22,No,,,,,,,,,,Blackmud Creek Ward
146,9-28-24 11:33:10,9-28-24 11:35:07,anonymous,,In person,Londonberry Chapel,Bonnie Doon Stake,Londonderry Ward,,,,,,15,30 - 60 Minutes,2,0,15,15,No,,,,,,,,,,Londonderry Ward
147,9-28-24 11:15:41,9-28-24 11:35:09,anonymous,,via Email,Gateway Stake Centre ,Gateway Stake,,,Ellerslie Ward,,,,4,0 - 30 Minutes,2,4,198,33,Yes,2,11,,,,,,,,Ellerslie Ward
148,9-28-24 11:29:01,9-28-24 11:35:17,anonymous,,In person,Bonnie Doon Stake Centre,Bonnie Doon Stake,Forest Heights Ward,,,,,,Forest Heights #7 (poll 71) A,30 - 60 Minutes,2,0,75,15,No,,,,,,,,Positive,"Super fun year to be part of this! 
",Forest Heights Ward
149,9-28-24 11:33:12,9-28-24 11:35:24,anonymous,,In person,Gateway Stake Centre ,Gateway Stake,,,Silver Berry Ward,,,,6,1 Hour - 1.5 Hours,2,2,168,16,No,,,,,,,,,,Silver Berry Ward
150,9-28-24 11:32:07,9-28-24 11:35:29,anonymous,,In person,Gateway Stake Centre ,Gateway Stake,,,Ellerslie Ward,,,,26,30 - 60 Minutes,2,2,25,250,No,,,,,,,,,,Ellerslie Ward
151,9-28-24 11:32:00,9-28-24 11:35:33,anonymous,,In person,Riverbend Stake Centre,Riverbend Stake,,,,Rutherford Ward,,,51,30 - 60 Minutes,2,0,97,15,No,,,,,,,,,"No comment 
",Rutherford Ward
152,9-28-24 11:33:09,9-28-24 11:35:52,anonymous,,In person,Bearspaw Chapel,Gateway Stake,,,Blackmud Creek Ward,,,,2,30 - 60 Minutes,2,2,130,20,No,,,,,,,,,,Blackmud Creek Ward
153,9-28-24 11:30:16,9-28-24 11:35:55,anonymous,,In person,Riverbend Stake Centre,Riverbend Stake,,,,Terwillegar Park Ward,,,3,1 Hour - 1.5 Hours,2,0,200,70,Yes,2,4,,,,,,Positive,Friendly people… some not friendly people. Had a lot of fun!,Terwillegar Park Ward
154,9-28-24 11:32:14,9-28-24 11:36:04,anonymous,,In person,Londonberry Chapel,Bonnie Doon Stake,Clareview Ward,,,,,,110,30 - 60 Minutes,6,0,190,26,No,,,,,,,,Negative,163a ave someone already dropped bags off and 164a someome already picked up the bags,Clareview Ward
155,9-28-24 11:33:39,9-28-24 11:36:10,anonymous,,In person,Londonberry Chapel,Bonnie Doon Stake,Londonderry Ward,,,,,,54,30 - 60 Minutes,1,0,20,24,No,,,,,,,,Negative,Less people donated than last year,Londonderry Ward
156,9-28-24 11:32:14,9-28-24 11:36:21,anonymous,,In person,Edmonton North Stake Centre,Edmonton North Stake,,Griesbach Ward,,,,,Carlisle B,1 Hour - 1.5 Hours,2,0,150,33,No,,,,,,,,,,Griesbach Ward
157,9-28-24 11:34:30,9-28-24 11:37:43,anonymous,,In person,Londonberry Chapel,Bonnie Doon Stake,Clareview Ward,,,,,,141,0 - 30 Minutes,1,1,,18,No,,,,,,,,,,Clareview Ward
158,9-28-24 11:36:13,9-28-24 11:37:57,anonymous,,In person,Londonberry Chapel,Bonnie Doon Stake,Londonderry Ward,,,,,,29,30 - 60 Minutes,2,3,16,16,Yes,2,34,,,,,,,,Londonderry Ward
159,9-28-24 11:35:14,9-28-24 11:37:58,anonymous,,In person,Bonnie Doon Stake Centre,Bonnie Doon Stake,Forest Heights Ward,,,,,,Fulton Place #4 (poll 74),30 - 60 Minutes,2,3,250,39,No,,,,,,,,,,Forest Heights Ward
160,9-28-24 11:34:31,9-28-24 11:38:09,anonymous,,In person,Edmonton North Stake Centre,Edmonton North Stake,,Namao Ward,,,,,3-1.2.b,30 - 60 Minutes,2,0,152,23,No,,,,,,,,,,Namao Ward
161,9-28-24 11:35:55,9-28-24 11:38:23,anonymous,,In person,Bearspaw Chapel,Gateway Stake,,,Lee Ridge Ward,,,,1,2+ Hours,2,0,200,25,No,,,,,,,,,,Lee Ridge Ward
162,9-28-24 11:35:33,9-28-24 11:38:30,anonymous,,In person,Gateway Stake Centre ,Gateway Stake,,,Silver Berry Ward,,,,25,1 Hour - 1.5 Hours,2,1,174,230,No,,,,,,,,Negative,The paper bag are bad   Recommendations for recycle bag,Silver Berry Ward
163,9-28-24 11:35:12,9-28-24 11:38:32,anonymous,,In person,Bearspaw Chapel,Gateway Stake,,,Blackmud Creek Ward,,,,36,0 - 30 Minutes,2,2,177,22,No,,,,,,,,,,Blackmud Creek Ward
164,9-28-24 11:35:14,9-28-24 11:38:33,anonymous,,In person,Riverbend Stake Centre,Riverbend Stake,,,,Greenfield Ward,,,4,30 - 60 Minutes,2,2,210,24,No,,,,,,,,Positive,Should have thank you door knockers to put on where we picked up,Greenfield Ward
165,9-28-24 11:33:08,9-28-24 11:38:51,anonymous,,In person,Gateway Stake Centre ,Gateway Stake,,,Rio Vista Ward,,,,Ekota 13 ,1 Hour - 1.5 Hours,2,2,120,40,Yes,2,Menisa 17,,,,,,Positive,All good ,Rio Vista Ward
166,9-28-24 11:31:36,9-28-24 11:38:59,anonymous,,In person,Riverbend Stake Centre,Riverbend Stake,,,,Terwillegar Park Ward,,,41,1 Hour - 1.5 Hours,1,1,40,40,No,,,,,,,,Positive,Great!!,Terwillegar Park Ward
167,9-28-24 11:38:25,9-28-24 11:39:14,anonymous,,In person,Bearspaw Chapel,Gateway Stake,,,Lee Ridge Ward,,,,2,30 - 60 Minutes,2,3,219,28,Yes,2,6,,,,,,,,Lee Ridge Ward
168,9-28-24 11:35:26,9-28-24 11:39:16,anonymous,,In person,Londonberry Chapel,Bonnie Doon Stake,Londonderry Ward,,,,,,47,30 - 60 Minutes,1,0,200,22,No,,,,,,,,Positive,We got more than last year,Londonderry Ward
169,9-28-24 11:34:37,9-28-24 11:39:22,anonymous,,In person,Gateway Stake Centre ,Gateway Stake,,,Rio Vista Ward,,,,49,30 - 60 Minutes,2,4,125,33,No,,,,,,,,,,Rio Vista Ward
170,9-28-24 11:36:56,9-28-24 11:39:23,anonymous,,via Email,Gateway Stake Centre ,Gateway Stake,,,Silver Berry Ward,,,,43,1 Hour - 1.5 Hours,6,4,250,30,Yes,2,52,,,,,,,,Silver Berry Ward
171,9-28-24 11:36:06,9-28-24 11:40:09,anonymous,,In person,Londonberry Chapel,Bonnie Doon Stake,Clareview Ward,,,,,,"209,200,220",30 - 60 Minutes,3,0,200,33,No,,,,,,,,Negative,"Need data refining- 20,7,6 bags",Clareview Ward
171,9-28-24 11:36:06,9-28-24 11:40:09,anonymous,,In person,Londonberry Chapel,Bonnie Doon Stake,Clareview Ward,,,,,,"209,200,220",30 - 60 Minutes,3,0,200,33,No,,,,,,,,Negative,"Need data refining- 20,7,6 bags",Clareview Ward
173,9-28-24 11:38:01,9-28-24 11:40:56,anonymous,,In person,Londonberry Chapel,Bonnie Doon Stake,Londonderry Ward,,,,,,31,0 - 30 Minutes,2,0,96,7,No,,,,,,,,,,Londonderry Ward
174,9-28-24 10:36:58,9-28-24 11:41:01,anonymous,,In person,Bonnie Doon Stake Centre,Bonnie Doon Stake,Londonderry Ward,,,,,,106,30 - 60 Minutes,2,0,104,13,No,,,,,,,,,,Londonderry Ward
175,9-28-24 11:38:57,9-28-24 11:41:04,anonymous,,In person,Gateway Stake Centre ,Gateway Stake,,,Crawford Plains Ward,,,,42,30 - 60 Minutes,3,2,123,38,Yes,2,27,,,,,,,,Crawford Plains Ward
176,9-28-24 11:39:49,9-28-24 11:41:35,anonymous,,In person,Gateway Stake Centre ,Gateway Stake,,,Rio Vista Ward,,,,56 Daly Grove,0 - 30 Minutes,1,0,135,17,No,,,,,,,,Positive,Food bank drive collection was higher on thia route than last year.,Rio Vista Ward
177,9-28-24 11:39:37,9-28-24 11:41:53,anonymous,,In person,Gateway Stake Centre ,Gateway Stake,,,Silver Berry Ward,,,,7,30 - 60 Minutes,3,2,168,20,No,,,,,,,,,,Silver Berry Ward
178,9-28-24 11:39:17,9-28-24 11:42:36,anonymous,,In person,Bearspaw Chapel,Bonnie Doon Stake,Southgate Ward,,,,,,M1,30 - 60 Minutes,2,0,143,20,No,,,,,,,,,,Southgate Ward
179,9-28-24 11:38:38,9-28-24 11:43:17,anonymous,,In person,Bearspaw Chapel,Gateway Stake,,,Blackmud Creek Ward,,,,12,1 Hour - 1.5 Hours,2,4,200,20,Yes,2,7,,,,,,,,Blackmud Creek Ward
180,9-28-24 11:40:57,9-28-24 11:43:18,anonymous,,In person,Londonberry Chapel,Bonnie Doon Stake,Londonderry Ward,,,,,,5,30 - 60 Minutes,2,2,17,17,No,,,,,,,,,,Londonderry Ward
181,9-28-24 11:41:07,9-28-24 11:43:26,anonymous,,In person,Gateway Stake Centre ,Gateway Stake,,,Crawford Plains Ward,,,,39,0 - 30 Minutes,2,0,110,50,No,,,,,,,,,,Crawford Plains Ward
182,9-28-24 11:37:51,9-28-24 11:43:40,anonymous,,In person,Bonnie Doon Stake Centre,Bonnie Doon Stake,Connors Hill Ward,,,,,,Bonnie Doon 3 ,1 Hour - 1.5 Hours,3,0,192,11,Yes,2,Bonnie Doon 4,,,,,,Negative,For Route 4 194 houses 19 collected,Connors Hill Ward
183,9-28-24 11:40:54,9-28-24 11:43:53,anonymous,,In person,Edmonton North Stake Centre,Edmonton North Stake,,Griesbach Ward,,,,,Wellington C,0 - 30 Minutes,1,0,1,1,No,,,,,,,,,,Griesbach Ward
184,9-28-24 11:40:04,9-28-24 11:43:55,anonymous,,In person,Riverbend Stake Centre,Riverbend Stake,,,,Greenfield Ward,,,Royal gardens. 3,30 - 60 Minutes,4,0,150,17,No,,,,,,,,Positive,Feels good to help in a smallwsy,Greenfield Ward
185,9-28-24 11:43:03,9-28-24 11:44:36,anonymous,,In person,Gateway Stake Centre ,Gateway Stake,,,Silver Berry Ward,,,,24,0 - 30 Minutes,3,1,170,9,No,,,,,,,,,,Silver Berry Ward
186,9-28-24 11:41:58,9-28-24 11:44:42,anonymous,,In person,Gateway Stake Centre ,Gateway Stake,,,Silver Berry Ward,,,,16,1 Hour - 1.5 Hours,2,0,478,30,Yes,2,17,,,,,,Negative,Na,Silver Berry Ward
187,9-28-24 11:42:40,9-28-24 11:44:46,anonymous,,In person,Bearspaw Chapel,Gateway Stake,,,Blackmud Creek Ward,,,,7,30 - 60 Minutes,2,2,30,40,No,,,,,,,,,,Blackmud Creek Ward
188,9-28-24 11:39:20,9-28-24 11:45:27,anonymous,,In person,Londonberry Chapel,Bonnie Doon Stake,Londonderry Ward,,,,,,6,30 - 60 Minutes,1,1,24,30,Yes,2,7,,,,,,Negative,There was a mixup on route 7 someone else delivered the bags earlier,Londonderry Ward
189,9-28-24 11:40:09,9-28-24 11:45:44,anonymous,,In person,Gateway Stake Centre ,Gateway Stake,,,Silver Berry Ward,,,,42,0 - 30 Minutes,4,1,80,31,No,,,,,,,,Negative,It was difficult to navigate the app and find information afterwards when it was time to do our route,Silver Berry Ward
190,9-28-24 11:43:31,9-28-24 11:45:50,anonymous,,In person,Gateway Stake Centre ,Gateway Stake,,,Rio Vista Ward,,,,33,0 - 30 Minutes,2,3,35,6,No,,,,,,,,Negative,Half of the route ,Rio Vista Ward
191,9-28-24 11:44:48,9-28-24 11:46:45,anonymous,,In person,Bearspaw Chapel,Gateway Stake,,,Lee Ridge Ward,,,,4,2+ Hours,2,0,142,20,No,,,,,,,,,,Lee Ridge Ward
192,9-28-24 11:43:58,9-28-24 11:46:52,anonymous,,In person,Riverbend Stake Centre,Riverbend Stake,,,,Terwillegar Park Ward,,,50,1 Hour - 1.5 Hours,2,1,205,34,No,,,,,,,,,,Terwillegar Park Ward
193,9-28-24 11:43:17,9-28-24 11:46:57,anonymous,,via Email,Bonnie Doon Stake Centre,Bonnie Doon Stake,Connors Hill Ward,,,,,,King Edward Park 3,30 - 60 Minutes,2,0,235,21,No,,,,,,,,,,Connors Hill Ward
194,9-28-24 11:43:21,9-28-24 11:47:08,anonymous,,In person,Bearspaw Chapel,Gateway Stake,,,Lee Ridge Ward,,,,162,1 Hour - 1.5 Hours,1,4,166,32,No,,,,,,,,,,Lee Ridge Ward
195,9-28-24 11:41:06,9-28-24 11:47:11,anonymous,,In person,Bonnie Doon Stake Centre,Bonnie Doon Stake,Connors Hill Ward,,,,,,4,1 Hour - 1.5 Hours,2,0,200,20,Yes,3,,4,5,,,,Positive,Tha ks!,Connors Hill Ward
196,9-28-24 11:36:03,9-28-24 11:47:23,anonymous,,In person,Bonnie Doon Stake Centre,Bonnie Doon Stake,Forest Heights Ward,,,,,,Capilano #1,30 - 60 Minutes,2,0,225,30,No,,,,,,,,Positive,Great success!,Forest Heights Ward
197,9-28-24 11:45:40,9-28-24 11:47:36,anonymous,,In person,Londonberry Chapel,Bonnie Doon Stake,Clareview Ward,,,,,,101,1 Hour - 1.5 Hours,2,2,,24,No,,,,,,,,Positive,Plastic bags will be better,Clareview Ward
198,9-28-24 11:44:57,9-28-24 11:48:06,anonymous,,In person,Gateway Stake Centre ,Gateway Stake,,,Crawford Plains Ward,,,,47,30 - 60 Minutes,1,2,100,50,Yes,2,38,,,,,,,,Crawford Plains Ward
199,9-28-24 11:47:10,9-28-24 11:48:30,anonymous,,In person,Bearspaw Chapel,Gateway Stake,,,Blackmud Creek Ward,,,,43,30 - 60 Minutes,2,0,30,20,No,,,,,,,,,,Blackmud Creek Ward
200,9-28-24 11:35:39,9-28-24 11:48:37,anonymous,,In person,Riverbend Stake Centre,Riverbend Stake,,,,Rutherford Ward,,,24,0 - 30 Minutes,3,2,204,26,Yes,2,26,,,,,,,,Rutherford Ward
201,9-28-24 11:45:50,9-28-24 11:49:14,anonymous,,In person,Gateway Stake Centre ,Gateway Stake,,,Silver Berry Ward,,,,10,1 Hour - 1.5 Hours,2,0,239,24,No,,,,,,,,,,Silver Berry Ward
202,9-28-24 11:47:01,9-28-24 11:49:36,anonymous,,In person,Riverbend Stake Centre,Riverbend Stake,,,,Rabbit Hill Ward,,,Brookside 3,0 - 30 Minutes,2,0,95,15,Yes,2,Aspen gardens 1,,,,,,,,Rabbit Hill Ward
203,9-28-24 11:30:40,9-28-24 11:49:44,anonymous,,In person,Bearspaw Chapel,YSA Stake,,,,,,Whitemud Creek YSA Ward,0,0 - 30 Minutes,2,0,153,8,No,,,,,,,,Negative,Did half of the doors in route didn’t know the route number,Whitemud Creek YSA Ward
204,9-28-24 11:48:32,9-28-24 11:49:47,anonymous,,In person,Bearspaw Chapel,Bonnie Doon Stake,Southgate Ward,,,,,,8,0 - 30 Minutes,2,2,108,15,No,,,,,,,,,,Southgate Ward
205,9-28-24 11:46:50,9-28-24 11:49:55,anonymous,,In person,Bearspaw Chapel,Gateway Stake,,,Blackmud Creek Ward,,,,12,2+ Hours,2,0,143,43,No,,,,,,,,,,Blackmud Creek Ward
206,9-28-24 11:48:12,9-28-24 11:50:36,anonymous,,In person,Bonnie Doon Stake Centre,Bonnie Doon Stake,Forest Heights Ward,,,,,,Fulton place #3 (poll 73),1 Hour - 1.5 Hours,3,4,160,35,No,,,,,,,,,,Forest Heights Ward
207,9-28-24 11:48:08,9-28-24 11:50:56,anonymous,,In person,Gateway Stake Centre ,Gateway Stake,,,Crawford Plains Ward,,,,63,1 Hour - 1.5 Hours,2,2,265,30,Yes,2,64,,,,,,,,Crawford Plains Ward
208,9-28-24 11:49:53,9-28-24 11:51:07,anonymous,,In person,Bearspaw Chapel,Gateway Stake,,,Blackmud Creek Ward,,,,27,1 Hour - 1.5 Hours,2,3,260,32,No,,,,,,,,,,Blackmud Creek Ward
209,9-28-24 11:48:20,9-28-24 11:51:16,anonymous,,via Email,Londonberry Chapel,Bonnie Doon Stake,Clareview Ward,,,,,,212,1 Hour - 1.5 Hours,2,2,110,30,No,,,,,,,,,,Clareview Ward
210,9-28-24 11:50:00,9-28-24 11:51:23,anonymous,,In person,Bearspaw Chapel,Bonnie Doon Stake,Southgate Ward,,,,,,D4,2+ Hours,2,0,123,15,No,,,,,,,,,,Southgate Ward
211,9-28-24 11:48:47,9-28-24 11:51:39,anonymous,,In person,Riverbend Stake Centre,Riverbend Stake,,,,Terwillegar Park Ward,,,1&2,1 Hour - 1.5 Hours,1,1,350,47,Yes,2,2,,,,,,,,Terwillegar Park Ward
212,9-28-24 11:46:31,9-28-24 11:51:54,anonymous,,In person,Bonnie Doon Stake Centre,Bonnie Doon Stake,Forest Heights Ward,,,,,,Fulton Place #2 poll 64,1 Hour - 1.5 Hours,2,4,225,22,No,,,,,,,,,,Forest Heights Ward
212,9-28-24 11:46:31,9-28-24 11:51:54,anonymous,,In person,Bonnie Doon Stake Centre,Bonnie Doon Stake,Forest Heights Ward,,,,,,Fulton Place #2 poll 64,1 Hour - 1.5 Hours,2,4,225,22,No,,,,,,,,,,Forest Heights Ward
214,9-28-24 11:46:01,9-28-24 11:52:31,anonymous,,In person,Gateway Stake Centre ,Gateway Stake,,,Crawford Plains Ward,,,,7,30 - 60 Minutes,2,2,140,30,No,,,,,,,,,,Crawford Plains Ward
215,9-28-24 11:49:48,9-28-24 11:52:55,anonymous,,In person,Bearspaw Chapel,Gateway Stake,,,Lee Ridge Ward,,,,54,30 - 60 Minutes,1,1,145,26,No,,,,,,,,Positive,Good experience speculating that some bag weren’t delivered to a few locations in the route,Lee Ridge Ward
216,9-28-24 11:51:11,9-28-24 11:53:05,anonymous,,In person,Bearspaw Chapel,Gateway Stake,,,Blackmud Creek Ward,,,,4,1 Hour - 1.5 Hours,2,0,210,18,No,,,,,,,,,,Blackmud Creek Ward
217,9-28-24 11:48:53,9-28-24 11:53:07,anonymous,,In person,Londonberry Chapel,Bonnie Doon Stake,Clareview Ward,,,,,,154,0 - 30 Minutes,2,1,60,16,No,,,,,,,,,,Clareview Ward
218,9-28-24 11:50:51,9-28-24 11:53:23,anonymous,,In person,Bonnie Doon Stake Centre,Bonnie Doon Stake,Forest Heights Ward,,,,,,#8,30 - 60 Minutes,2,1,150,22,No,,,,,,,,,,Forest Heights Ward
219,9-28-24 11:37:58,9-28-24 11:53:34,anonymous,,In person,Londonberry Chapel,Bonnie Doon Stake,Clareview Ward,,,,,,129,0 - 30 Minutes,2,0,9,9,No,,,,,,,,Negative,"Somebody picked bag already ( 2 people did our route ) 
Also, when we dropped off bags someone already did",Clareview Ward
220,9-28-24 11:50:03,9-28-24 11:53:57,anonymous,,via Email,Riverbend Stake Centre,Riverbend Stake,,,,Woodbend Ward,,,7 Herb madlung,30 - 60 Minutes,2,0,167,25,No,,,,,,,,Positive,Good,Woodbend Ward
221,9-28-24 11:51:32,9-28-24 11:54:05,anonymous,,In person,Bearspaw Chapel,Gateway Stake,,,Blackmud Creek Ward,,,,0,2+ Hours,2,4,190,20,Yes,2,0,,,,,,,,Blackmud Creek Ward
222,9-28-24 11:53:08,9-28-24 11:54:33,anonymous,,In person,Londonberry Chapel,Bonnie Doon Stake,Clareview Ward,,,,,,212,1 Hour - 1.5 Hours,2,2,110,30,No,,,,,,,,,,Clareview Ward
223,9-28-24 11:51:50,9-28-24 11:54:35,anonymous,,In person,Riverbend Stake Centre,Riverbend Stake,,,,Rutherford Ward,,,55,1 Hour - 1.5 Hours,2,0,174,17,No,,,,,,,,,,Rutherford Ward
224,9-28-24 11:53:25,9-28-24 11:54:51,anonymous,,In person,Bonnie Doon Stake Centre,Bonnie Doon Stake,Connors Hill Ward,,,,,,Ritchie 1 ,30 - 60 Minutes,2,0,212,16,No,,,,,,,,,,Connors Hill Ward
225,9-28-24 11:45:50,9-28-24 11:55:10,anonymous,,In person,Gateway Stake Centre ,Gateway Stake,,,Silver Berry Ward,,,,20,1 Hour - 1.5 Hours,2,0,150,20,No,,,,,,,,,,Silver Berry Ward
226,9-28-24 11:52:07,9-28-24 11:55:11,anonymous,,In person,Riverbend Stake Centre,Riverbend Stake,,,,Terwillegar Park Ward,,,39,0 - 30 Minutes,2,3,195,16,No,,,,,,,,,,Terwillegar Park Ward
227,9-28-24 11:53:07,9-28-24 11:55:15,anonymous,,In person,Bearspaw Chapel,Gateway Stake,,,Lee Ridge Ward,,,,10,0 - 30 Minutes,3,0,100,27,Yes,2,11,,,,,,,,Lee Ridge Ward
228,9-28-24 11:54:03,9-28-24 11:55:42,anonymous,,In person,Riverbend Stake Centre,Riverbend Stake,,,,Rutherford Ward,,,Butchike,0 - 30 Minutes,2,2,100,9,No,,,,,,,,Positive,Good experience,Rutherford Ward
229,9-28-24 11:52:42,9-28-24 11:55:51,anonymous,,In person,Bonnie Doon Stake Centre,Bonnie Doon Stake,Southgate Ward,,,,,,Ottewell 7,30 - 60 Minutes,2,0,147,23,No,,,,,,,,,,Southgate Ward
230,9-28-24 11:44:58,9-28-24 11:56:01,anonymous,,In person,Londonberry Chapel,Bonnie Doon Stake,Londonderry Ward,,,,,,10,0 - 30 Minutes,1,2,6,7,No,,,,,,,,,,Londonderry Ward
231,9-28-24 11:52:38,9-28-24 11:56:27,anonymous,,In person,Gateway Stake Centre ,Gateway Stake,,,Crawford Plains Ward,,,,37,30 - 60 Minutes,2,0,246,30,Yes,2,2,,,,,,Negative,Less donations than last year,Crawford Plains Ward
232,9-28-24 11:50:57,9-28-24 11:56:33,anonymous,,In person,Gateway Stake Centre ,Gateway Stake,,,Crawford Plains Ward,,,,18,30 - 60 Minutes,2,3,131,25,No,,,,,,,,,,Crawford Plains Ward
233,9-28-24 11:55:46,9-28-24 11:56:55,anonymous,,In person,Riverbend Stake Centre,Riverbend Stake,,,,Rutherford Ward,,,47,0 - 30 Minutes,2,2,172,16,No,,,,,,,,,,Rutherford Ward
234,9-28-24 11:53:23,9-28-24 11:57:38,anonymous,,In person,Edmonton North Stake Centre,Edmonton North Stake,,Griesbach Ward,,,,,Evansdale f ,30 - 60 Minutes,4,0,301,19,Yes,2,Belle rive a,,,,,,,,Griesbach Ward
235,9-28-24 11:49:23,9-28-24 11:57:46,anonymous,,In person,Gateway Stake Centre ,Gateway Stake,,,Ellerslie Ward,,,,18,1 Hour - 1.5 Hours,2,0,236,40,No,,,,,,,,,,Ellerslie Ward
236,9-28-24 11:55:18,9-28-24 11:57:50,anonymous,,In person,Bearspaw Chapel,Gateway Stake,,,Lee Ridge Ward,,,,9,0 - 30 Minutes,1,4,19,22,No,,,,,,,,,,Lee Ridge Ward
237,9-28-24 11:54:26,9-28-24 11:58:04,anonymous,,In person,Riverbend Stake Centre,Riverbend Stake,,,,Greenfield Ward,,,Sweetgrass 2,30 - 60 Minutes,2,4,120,16,No,,,,,,,,,,Greenfield Ward
238,9-28-24 11:54:17,9-28-24 11:58:14,anonymous,,In person,Bearspaw Chapel,Bonnie Doon Stake,Southgate Ward,,,,,,Ld2,1 Hour - 1.5 Hours,2,0,300,56,Yes,3,,Ld3,86,,,,,,Southgate Ward
239,9-28-24 11:55:42,9-28-24 11:58:25,anonymous,,In person,Gateway Stake Centre ,Gateway Stake,,,Lee Ridge Ward,,,,6,1 Hour - 1.5 Hours,5,2,27,31,No,,,,,,,,,,Lee Ridge Ward
240,9-28-24 11:56:43,9-28-24 11:58:38,anonymous,,In person,Gateway Stake Centre ,Gateway Stake,,,Silver Berry Ward,,,,2,30 - 60 Minutes,1,3,236,32,No,,,,,,,,,,Silver Berry Ward
241,9-28-24 11:54:23,9-28-24 11:58:45,anonymous,,In person,Bearspaw Chapel,Gateway Stake,,,Blackmud Creek Ward,,,,7,0 - 30 Minutes,3,0,90,30,No,,,,,,,,Positive,"More signs  in the neighborhood  required , mailboxes weren’t checked, earlier days for bags to be dropped off to give people more time",Blackmud Creek Ward
